480 , 175
481 , 148
482 , 161
483 , 148
484 , 124
485 , 86
486 , 101
487 , 107
488 , 99
489 , 166
490 , 209
491 , 227
492 , 186
493 , 99
494 , 111
495 , 108
496 , 79
497 , 181
498 , 224
499 , 59
500 , 164
501 , 58
502 , 85
503 , 118
504 , 156
505 , 99
506 , 70
507 , 79
508 , 79
509 , 97
510 , 81
511 , 84
512 , 63
513 , 85
514 , 105
515 , 52
516 , 163
517 , 56
518 , 59
519 , 72
520 , 115
521 , 49
522 , 68
523 , 86
524 , 123
525 , 260
526 , 176
527 , 153
528 , 194
529 , 55
530 , 54
531 , 193
532 , 186
533 , 338
534 , 262
535 , 220
536 , 109
537 , 172
538 , 219
539 , 187
540 , 88
541 , 199
542 , 280
543 , 174
544 , 220
545 , 146
546 , 99
547 , 138
548 , 145
549 , 166
550 , 215
551 , 222
552 , 204
553 , 189
554 , 209
555 , 183
556 , 166
557 , 181
558 , 188
559 , 226
560 , 165
561 , 217
562 , 187
563 , 134
564 , 186
565 , 273
566 , 141
567 , 158
568 , 121
569 , 142
570 , 172
571 , 187
572 , 224
573 , 169
574 , 235
575 , 156
576 , 207
577 , 147
578 , 191
579 , 171
580 , 203
581 , 233
582 , 168
583 , 199
584 , 215
585 , 147
586 , 155
587 , 180
588 , 199
589 , 152
590 , 181
591 , 197
592 , 125
593 , 163
594 , 143
595 , 185
596 , 188
597 , 190
598 , 228
599 , 211
600 , 194
601 , 167
602 , 146
603 , 160
604 , 142
605 , 172
606 , 161
607 , 131
608 , 157
609 , 162
610 , 163
611 , 198
612 , 168
613 , 138
614 , 168
615 , 163
616 , 151
617 , 157
618 , 182
619 , 203
620 , 166
621 , 173
622 , 156
623 , 208
624 , 199
625 , 228
626 , 183
627 , 210
628 , 249
629 , 228
630 , 164
631 , 101
632 , 155
633 , 164
634 , 177
635 , 181
636 , 180
637 , 179
638 , 182
639 , 218
640 , 179
641 , 248
642 , 319
643 , 201
644 , 225
645 , 201
646 , 223
647 , 157
648 , 166
649 , 160
650 , 178
651 , 194
652 , 217
653 , 162
654 , 206
655 , 202
656 , 156
657 , 162
658 , 208
659 , 249
660 , 274
661 , 298
662 , 262
663 , 252
664 , 260
665 , 178
666 , 277
667 , 192
668 , 238
669 , 239
670 , 176
671 , 52
672 , 85
673 , 211
674 , 264
675 , 211
676 , 248
677 , 310
678 , 202
679 , 173
680 , 134
681 , 191
682 , 324
683 , 389
684 , 312
685 , 196
686 , 149
687 , 196
688 , 200
689 , 70
690 , 116
691 , 170
692 , 357
693 , 252
694 , 173
695 , 96
696 , 175
697 , 160
698 , 162
699 , 211
700 , 283
701 , 219
702 , 158
703 , 192
704 , 180
705 , 177
706 , 218
707 , 174
708 , 217
709 , 252
710 , 278
711 , 271
712 , 336
713 , 217
714 , 249
715 , 248
716 , 313
717 , 278
718 , 239
719 , 283
720 , 316
721 , 244
722 , 316
723 , 243
724 , 269
725 , 284
726 , 296
727 , 264
728 , 313
729 , 265
730 , 284
731 , 294
732 , 266
733 , 279
734 , 227
735 , 188
736 , 202
737 , 211
738 , 192
739 , 227
740 , 252
741 , 202
742 , 216
743 , 188
744 , 254
745 , 284
746 , 194
747 , 217
748 , 160
749 , 209
750 , 173
